Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
POP / Server OLT,Stasiun Waru,1,pcs,-7.3526317845124165,112.72926432353755
ODC,ODC 01,1,pcs,-7.352836,112.7279337
Join Closure,JOIN CLOSURE ODC 01,1,pcs,-7.352836,112.7279337
ODP,01/01,1,pcs,-7.352836,112.7279337
Kabel Distribusi,ODC 01 -> 01/01,0.0,m,,
Homepass (Titik Rumah),01/01-01,1,pcs,-7.352932665271502,112.7289288749165
Kabel Drop,01/01 -> 01/01-01,132.33,m,,
Homepass (Titik Rumah),01/01-02,1,pcs,-7.352702549999998,112.7284681
Kabel Drop,01/01 -> 01/01-02,72.93,m,,
Homepass (Titik Rumah),01/01-03,1,pcs,-7.352872810235348,112.7283213732818
Kabel Drop,01/01 -> 01/01-03,51.54,m,,
Homepass (Titik Rumah),01/01-04,1,pcs,-7.352901372713514,112.72820904656379
Kabel Drop,01/01 -> 01/01-04,37.47,m,,
Homepass (Titik Rumah),01/01-05,1,pcs,-7.35268599512393,112.72811483123702
Kabel Drop,01/01 -> 01/01-05,31.23,m,,
Homepass (Titik Rumah),01/01-06,1,pcs,-7.352797299999999,112.7280555
Kabel Drop,01/01 -> 01/01-06,16.93,m,,
Homepass (Titik Rumah),01/01-07,1,pcs,-7.3526410271584055,112.72769876284573
Kabel Drop,01/01 -> 01/01-07,40.54,m,,
Homepass (Titik Rumah),01/01-08,1,pcs,-7.352885094624701,112.72764846584289
Kabel Drop,01/01 -> 01/01-08,38.31,m,,
ODC,ODC 02,1,pcs,-7.353633278637128,112.72807381178397
Join Closure,JOIN CLOSURE ODC 02,1,pcs,-7.353633278637128,112.72807381178397
ODP,02/01,1,pcs,-7.3536406,112.728122
Kabel Distribusi,ODC 02 -> 02/01,6.45,m,,
Homepass (Titik Rumah),02/01-01,1,pcs,-7.353877678173235,112.72795255576474
Kabel Drop,02/01 -> 02/01-01,38.78,m,,
Homepass (Titik Rumah),02/01-02,1,pcs,-7.3539654539755,112.72794452142291
Kabel Drop,02/01 -> 02/01-02,49.3,m,,
Homepass (Titik Rumah),02/01-03,1,pcs,-7.353861728054776,112.72785465779563
Kabel Drop,02/01 -> 02/01-03,46.07,m,,
Homepass (Titik Rumah),02/01-04,1,pcs,-7.3539375215550615,112.72784123679935
Kabel Drop,02/01 -> 02/01-04,54.32,m,,
Homepass (Titik Rumah),02/01-05,1,pcs,-7.35374835,112.72797399999999
Kabel Drop,02/01 -> 02/01-05,24.3,m,,
Homepass (Titik Rumah),02/01-06,1,pcs,-7.354013703992297,112.72793042143526
Kabel Drop,02/01 -> 02/01-06,55.87,m,,
Homepass (Titik Rumah),02/01-07,1,pcs,-7.353989749999999,112.72782984999999
Kabel Drop,02/01 -> 02/01-07,60.54,m,,
Homepass (Titik Rumah),02/01-08,1,pcs,-7.35407585,112.72791435
Kabel Drop,02/01 -> 02/01-08,64.25,m,,
ODP,02/02,1,pcs,-7.3536406,112.728122
Kabel Distribusi,ODC 02 -> 02/02,6.45,m,,
Homepass (Titik Rumah),02/02-01,1,pcs,-7.3540608715278015,112.72782313656121
Kabel Drop,02/02 -> 02/02-01,68.62,m,,
Homepass (Titik Rumah),02/02-02,1,pcs,-7.354133349999999,112.7278067
Kabel Drop,02/02 -> 02/02-02,77.87,m,,
Homepass (Titik Rumah),02/02-03,1,pcs,-7.3541254,112.72790095
Kabel Drop,02/02 -> 02/02-03,71.0,m,,
Homepass (Titik Rumah),02/02-04,1,pcs,-7.354056550000001,112.72771720000001
Kabel Drop,02/02 -> 02/02-04,77.14,m,,
Homepass (Titik Rumah),02/02-05,1,pcs,-7.35400735,112.72772959999998
Kabel Drop,02/02 -> 02/02-05,71.35,m,,
Homepass (Titik Rumah),02/02-06,1,pcs,-7.3541696000000005,112.72788985
Kabel Drop,02/02 -> 02/02-06,76.98,m,,
Homepass (Titik Rumah),02/02-07,1,pcs,-7.353954153247436,112.72774167108814
Kabel Drop,02/02 -> 02/02-07,65.45,m,,
Homepass (Titik Rumah),02/02-08,1,pcs,-7.354209549999999,112.72778725
Kabel Drop,02/02 -> 02/02-08,87.9,m,,
ODP,02/03,1,pcs,-7.3536406,112.728122
Kabel Distribusi,ODC 02 -> 02/03,6.45,m,,
Homepass (Titik Rumah),02/03-01,1,pcs,-7.353851069691018,112.7275431983591
Kabel Drop,02/03 -> 02/03-01,81.58,m,,
Homepass (Titik Rumah),02/03-02,1,pcs,-7.353840408458933,112.72760758190468
Kabel Drop,02/03 -> 02/03-02,73.11,m,,
Homepass (Titik Rumah),02/03-03,1,pcs,-7.353962167943822,112.72757032087732
Kabel Drop,02/03 -> 02/03-03,84.68,m,,
Homepass (Titik Rumah),02/03-04,1,pcs,-7.3538324500000005,112.72767495
Kabel Drop,02/03 -> 02/03-04,64.46,m,,
Homepass (Titik Rumah),02/03-05,1,pcs,-7.353976100000001,112.72763305000002
Kabel Drop,02/03 -> 02/03-05,78.68,m,,
Homepass (Titik Rumah),02/03-06,1,pcs,-7.353824478062122,112.72774705785946
Kabel Drop,02/03 -> 02/03-06,55.35,m,,
Homepass (Titik Rumah),02/03-07,1,pcs,-7.35389995,112.72775005
Kabel Drop,02/03 -> 02/03-07,60.17,m,,
Homepass (Titik Rumah),02/03-08,1,pcs,-7.35407285,112.7275878
Kabel Drop,02/03 -> 02/03-08,91.24,m,,
ODP,02/04,1,pcs,-7.353066457192704,112.72863724453562
Kabel Distribusi,ODC 02 -> 02/04,106.21,m,,
Homepass (Titik Rumah),02/04-01,1,pcs,-7.353295418686061,112.72858051128904
Kabel Drop,02/04 -> 02/04-01,31.46,m,,
Homepass (Titik Rumah),02/04-02,1,pcs,-7.353207303906272,112.72861807266113
Kabel Drop,02/04 -> 02/04-02,18.96,m,,
Homepass (Titik Rumah),02/04-03,1,pcs,-7.353180340155847,112.72885077507412
Kabel Drop,02/04 -> 02/04-03,32.08,m,,
Homepass (Titik Rumah),02/04-04,1,pcs,-7.353275450000001,112.72828684999999
Kabel Drop,02/04 -> 02/04-04,54.11,m,,
Homepass (Titik Rumah),02/04-05,1,pcs,-7.353234530585242,112.72893292510162
Kabel Drop,02/04 -> 02/04-05,45.1,m,,
Homepass (Titik Rumah),02/04-06,1,pcs,-7.352931995265879,112.7285946269063
Kabel Drop,02/04 -> 02/04-06,18.81,m,,
Homepass (Titik Rumah),02/04-07,1,pcs,-7.353076337089519,112.72893257482637
Kabel Drop,02/04 -> 02/04-07,39.11,m,,
Homepass (Titik Rumah),02/04-08,1,pcs,-7.352828569786728,112.72851814918309
