Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
POP / Server OLT,Stasiun Surabaya Kota,1,pcs,-7.2430624121582685,112.7416259444075
ODC,ODC 01,1,pcs,-7.242034600349642,112.74237464267878
Join Closure,JOIN CLOSURE ODC 01,1,pcs,-7.242034600349642,112.74237464267878
ODP,01/01,1,pcs,-7.2419689,112.7434936
Kabel Distribusi,ODC 01 -> 01/01,148.37,m,,
Homepass (Titik Rumah),01/01-01,1,pcs,-7.241901598596158,112.74399241618401
Kabel Drop,01/01 -> 01/01-01,66.64,m,,
Homepass (Titik Rumah),01/01-02,1,pcs,-7.242388141408204,112.74405966838563
Kabel Drop,01/01 -> 01/01-02,93.51,m,,
Homepass (Titik Rumah),01/01-03,1,pcs,-7.24184190330425,112.74325512251569
Kabel Drop,01/01 -> 01/01-03,35.83,m,,
Homepass (Titik Rumah),01/01-04,1,pcs,-7.242088249999999,112.74325675
Kabel Drop,01/01 -> 01/01-04,35.16,m,,
Homepass (Titik Rumah),01/01-05,1,pcs,-7.24161679448679,112.74320077700392
Kabel Drop,01/01 -> 01/01-05,60.91,m,,
Homepass (Titik Rumah),01/01-06,1,pcs,-7.242866966917572,112.74394268360237
Kabel Drop,01/01 -> 01/01-06,133.77,m,,
Homepass (Titik Rumah),01/01-07,1,pcs,-7.242340074225243,112.74313040939963
Kabel Drop,01/01 -> 01/01-07,69.02,m,,
Homepass (Titik Rumah),01/01-08,1,pcs,-7.242859549999999,112.74379085000001
Kabel Drop,01/01 -> 01/01-08,125.19,m,,
ODP,01/02,1,pcs,-7.242604071250568,112.74310995631123
Kabel Distribusi,ODC 01 -> 01/02,123.48,m,,
Homepass (Titik Rumah),01/02-01,1,pcs,-7.24284835,112.74330085
Kabel Drop,01/02 -> 01/02-01,41.24,m,,
Homepass (Titik Rumah),01/02-02,1,pcs,-7.242852250000001,112.74314805
Kabel Drop,01/02 -> 01/02-02,33.5,m,,
Homepass (Titik Rumah),01/02-03,1,pcs,-7.242779025261564,112.74300413401149
Kabel Drop,01/02 -> 01/02-03,27.22,m,,
Homepass (Titik Rumah),01/02-04,1,pcs,-7.242858150000001,112.7426722
Kabel Drop,01/02 -> 01/02-04,67.13,m,,
Homepass (Titik Rumah),01/02-05,1,pcs,-7.242058274051142,112.74287479289553
Kabel Drop,01/02 -> 01/02-05,79.2,m,,
Homepass (Titik Rumah),01/02-06,1,pcs,-7.242766024532779,112.74232653640787
Kabel Drop,01/02 -> 01/02-06,105.93,m,,
Homepass (Titik Rumah),01/02-07,1,pcs,-7.241764754744628,112.74291516950143
Kabel Drop,01/02 -> 01/02-07,114.92,m,,
Homepass (Titik Rumah),01/02-08,1,pcs,-7.242880604632231,112.74449310794975
Kabel Drop,01/02 -> 01/02-08,186.77,m,,
ODP,01/03,1,pcs,-7.241994077812673,112.74142558365327
Kabel Distribusi,ODC 01 -> 01/03,125.74,m,,
Homepass (Titik Rumah),01/03-01,1,pcs,-7.242230611377973,112.7409034418202
Kabel Drop,01/03 -> 01/03-01,75.98,m,,
Homepass (Titik Rumah),01/03-02,1,pcs,-7.2422439,112.7408632
Kabel Drop,01/03 -> 01/03-02,81.57,m,,
Homepass (Titik Rumah),01/03-03,1,pcs,-7.2421719,112.740713
Kabel Drop,01/03 -> 01/03-03,97.26,m,,
Homepass (Titik Rumah),01/03-04,1,pcs,-7.242051750000001,112.7407629
